iinteg_noise X,iinteg_noise Y
44.66835921509633,0.002039791801762732
47.31512589614807,0.002055490110381871
50.11872336272725,0.002071125431903847
53.08844442309886,0.002086703002347688
56.23413251903494,0.00210222808486208
59.56621435290108,0.002117705979911365
63.09573444801936,0.002133142035313823
66.83439175686149,0.002148541656115849
70.79457843841382,0.002163910314324848
74.98942093324561,0.002179253558474582
79.43282347242818,0.002194577023003581
84.13951416451954,0.002209886437467379
89.12509381337459,0.002225187635511642
94.40608762859237,0.002240486563586823
100,0.002255789289353023
105.9253725177289,0.002271102009704636
112.2018454301964,0.002286431058359214
118.8502227437019,0.002301782912889266
125.8925411794168,0.002317164201104911
133.3521432163325,0.002332581706649553
141.2537544622755,0.002348042373662913
149.6235656094434,0.002363553310315921
158.4893192461114,0.002379121791023214
167.8804018122561,0.002394755257076415
177.8279410038924,0.002410461315418135
188.3649089489801,0.002426247735247429
199.526231496888,0.002442122442075637
211.3489039836648,0.002458093508803836
223.8721138568341,0.002474169143345566
237.1373705661656,0.002490357672282785
251.1886431509581,0.002506667519920332
266.0725059798811,0.002523107182060698
281.8382931264455,0.002539685193748938
298.5382618917961,0.002556410090196315
316.2277660168381,0.00257329035996813
334.9654391578279,0.002590334389429446
354.8133892335757,0.002607550397474707
375.8374042884444,0.002624946359454074
398.1071705534974,0.002642529919181258
421.6965034285824,0.002660308287946424
446.6835921509633,0.002678288129484767
473.1512589614807,0.002696475429982932
501.1872336272725,0.002714875352348709
530.8844442309885,0.002733492074277122
562.3413251903493,0.002752328610006254
595.6621435290107,0.002771386616156201
630.9573444801935,0.002790666182745896
668.3439175686149,0.002810165611277393
707.9457843841382,0.002829881182789904
749.8942093324561,0.002849806919989351
794.3282347242817,0.002869934348853912
841.3951416451954,0.002890252266609428
891.2509381337459,0.002910746524510531
944.0608762859238,0.002931399835291444
1000,0.002952191616480078
1059.253725177289,0.00297309788183651
1122.018454301964,0.002994091193623808
1188.502227437019,0.003015140688213095
1258.925411794168,0.003036212186505681
1333.521432163325,0.003057268398497112
1412.537544622755,0.003078269228108392
1496.235656094434,0.003099172180226837
1584.893192461114,0.003119932866628265
1678.804018122562,0.003140505601685844
1778.279410038924,0.003160844072853144
1883.649089489802,0.003180902065272741
1995.262314968881,0.003200634215288278
2113.489039836648,0.003219996764374175
2238.721138568341,0.003238948283799272
2371.373705661657,0.003257450341183628
2511.886431509582,0.003275468083063904
2660.725059798812,0.003292970712464674
2818.382931264456,0.003309931846694366
2985.382618917962,0.003326329747563862
3162.277660168382,0.00334214742334854
3349.65439157828,0.003357372608473827
3548.133892335758,0.003371997632367572
3758.374042884445,0.003386019193130489
3981.071705534976,0.003399438054330443
4216.965034285826,0.003412258684318143
4466.835921509634,0.003424488857231507
4731.512589614808,0.003436139233570805
5011.872336272727,0.003447222936110716
5308.844442309888,0.003457755134345543
5623.413251903496,0.003467752647925967
5956.62143529011,0.003477233576830648
6309.573444801938,0.003486216963490493
6683.439175686151,0.003494722489875384
7079.457843841385,0.003502770210714973
7498.942093324564,0.003510380322568798
7943.282347242821,0.003517572967348977
8413.951416451957,0.003524368068123309
8912.509381337462,0.003530785194536037
9440.608762859241,0.003536843454902226
10000.00000000001,0.003542561411943924
10592.5372517729,0.00354795701917726
11220.18454301964,0.003553047575090815
11885.02227437019,0.003557849692454544
12589.25411794168,0.003562379280331937
13335.21432163325,0.003566651536618679
14125.37544622756,0.0035706809491821
14962.35656094435,0.00357448130392355
15848.93192461115,0.00357806569831505
16788.04018122562,0.00358144655917334
17782.79410038924,0.003584635663626838
18836.49089489802,0.003587644162401076
19952.62314968881,0.003590482604697552
21134.89039836648,0.003593160964071519
22387.21138568341,0.003595688664825592
23713.73705661657,0.003598074608531816
25118.86431509582,0.003600327200375382
26607.25059798812,0.003602454375080782
28183.82931264456,0.003604463622238995
29853.82618917962,0.003606362010898743
31622.77660168382,0.003608156213325319
33496.54391578279,0.003609852527861688
35481.33892335757,0.003611456900850931
37583.74042884444,0.003612974947600457
39810.71705534976,0.003614411972383644
42169.65034285826,0.003615772987488494
44668.35921509634,0.003617062731331731
47315.12589614809,0.003618285685664506
50118.72336272727,0.003619446091900962
53088.44442309887,0.003620547966605657
56234.13251903495,0.003621595116178207
59566.21435290109,0.003622591150774956
63095.73444801938,0.003623539497508522
66834.39175686151,0.003624443412966007
70794.57843841385,0.003625305995086911
74989.42093324565,0.00362613019444091
79432.82347242822,0.003626918824944392
84139.51416451958,0.003627674574054379
89125.09381337464,0.003628400012476487
94406.08762859243,0.00362909760342231
100000.0000000001,0.003629769711451187
105925.372517729,0.00363041861092885
112201.8454301965,0.003631046494134959
118850.222743702,0.003631655479050551
125892.5411794169,0.003632247616854839
133352.1432163326,0.003632824899160077
141253.7544622756,0.003633389265012607
149623.5656094435,0.003633942607687128
158489.3192461116,0.003634486781300538
167880.4018122563,0.003635023607271993
177827.9410038925,0.003635554880654461
188364.9089489803,0.003636082376363081
199526.2314968882,0.003636607855326356
211348.903983665,0.003637133070585642
223872.1138568343,0.00363765977336903
237137.3705661659,0.003638189719166826
251188.6431509584,0.003638724673837757
266072.5059798813,0.003639266419776532
281838.2931264458,0.003639816762177444
298538.2618917964,0.003640377535434257
316227.7660168384,0.003640950609724099
334965.4391578281,0.003641537897835401
354813.389233576,0.003642141362318391
375837.4042884447,0.003642763023064578
398107.1705534979,0.003643404965466185
421696.5034285829,0.003644069349373874
446683.5921509638,0.003644758419180737
473151.2589614813,0.003645474515536853
501187.2336272731,0.003646220089480717
530884.4442309892,0.00364699772024649
562341.3251903499,0.003647810138797817
595662.1435290114,0.003648660260498687
630957.3444801943,0.003649551232728874
668343.9175686156,0.003650486507602652
707945.784384139,0.00365146995814108
749894.2093324569,0.003652506072377932
794328.2347242826,0.003653600293410115
841395.1416451962,0.003654759647876944
891250.9381337467,0.003655993984427358
944060.8762859247,0.003657318614801249
1000000.000000001,0.003658760485300161
1059253.72517729,0.003660373165803539
1122018.454301965,0.003662238137827137
1188502.22743702,0.003663888881082661
1258925.411794169,0.003664934535958034
1333521.432163326,0.003665822148275136
1412537.544622756,0.003666840027437087
1496235.656094436,0.003667953519715376
1584893.192461116,0.003669128231498963
1678804.018122563,0.00367033898315653
1778279.410038925,0.003671565563679513
1883649.089489803,0.00367279054897168
1995262.314968882,0.003673998595378838
2113489.03983665,0.003675176467412224
2238721.138568343,0.003676313315023395
2371373.705661659,0.003677400871735885
2511886.431509584,0.00367843341010636
2660725.059798813,0.003679407465033633
2818382.931264458,0.003680321440432394
2985382.618917964,0.003681175215232311
3162277.660168384,0.003681969806515799
3349654.391578281,0.003682707095227886
3548133.892335759,0.003683389598998163
3758374.042884447,0.00368402027810063
3981071.705534978,0.003684602368294116
4216965.034285828,0.003685139239582236
4466835.921509637,0.003685634281400002
4731512.589614811,0.003686090813891042
5011872.33627273,0.00368651202343718
5308844.442309891,0.003686900919382656
5623413.251903499,0.003687260308264397
5956621.435290113,0.00368759278177363
6309573.444801942,0.003687900714963935
6683439.175686155,0.003688186271711592
7079457.843841389,0.003688451414992859
7498942.093324569,0.003688697920084127
7943282.347242827,0.003688927389269659
8413951.416451963,0.00368914126704002
8912509.381337468,0.003689340855081335
9440608.762859248,0.003689527326598817
10000000.00000001,0.003689701739699046
10592537.2517729,0.003689865049686248
11220184.54301965,0.003690018120219354
11885022.2743702,0.00369016173333843
12589254.11794169,0.003690296598408914
13335214.32163326,0.003690423360056006
14125375.44622757,0.003690542605174199
14962356.56094436,0.003690654869101907
15848931.92461116,0.003690760641050885
16788040.18122563,0.003690860368876563
17782794.10038926,0.003690954463269902
18836490.89489803,0.00369104330144465
19952623.14968883,0.00369112723038672
21134890.3983665,0.003691206569725107
22387211.38568343,0.00369128161427659
23713737.05661659,0.003691352636309552
25118864.31509584,0.003691419887565792
26607250.59798814,0.003691483601073156
28183829.31264459,0.003691543992776334
29853826.18917965,0.003691601263008295
31622776.60168385,0.003691655597820683
33496543.91578282,0.003691707170187979
35481338.92335761,0.003691756141097631
37583740.42884448,0.003691802660536342
39810717.0553498,0.003691846868381535
42169650.3428583,0.003691888895206355
44668359.21509639,0.003691928863006379
47315125.89614813,0.00369196688585632
50118723.36272731,0.003692003070505172
53088444.42309893,0.003692037516918356
56234132.51903501,0.0036920703187753
59566214.35290115,0.003692101563930435
63095734.44801944,0.003692131334844773
66834391.75686158,0.003692159708994097
70794578.43841392,0.003692186759258339
74989420.93324572,0.003692212554295189
79432823.47242829,0.003692237158899361
84139514.16451965,0.003692260634347535
89125093.81337471,0.003692283038727806
94406087.62859251,0.003692304427251692
100000000.0000002,0.003692324852546357
105925372.5177291,0.003692344364924756
112201845.4301965,0.003692363012631779
118850222.7437021,0.003692380842065176
125892541.1794169,0.003692397897970844
133352143.2163326,0.003692414223612964
141253754.4622757,0.003692429860920295
149623565.6094436,0.003692444850610657
158489319.2461116,0.003692459232296121
167880401.8122563,0.003692473044571797
177827941.0038926,0.003692486325091192
188364908.9489804,0.003692499110631085
199526231.4968883,0.003692511437148686
211348903.983665,0.00369252333983355
223872113.8568344,0.003692534853156381
237137370.566166,0.003692546010916511
251188643.1509585,0.00369255684628945
266072505.9798815,0.003692567391875614
281838293.1264459,0.003692577679750981
298538261.8917965,0.003692587741520241
316227766.0168386,0.003692597608372734
334965439.1578283,0.00369260731114136
354813389.2335762,0.003692616880364484
375837404.2884449,0.003692626346350806
398107170.5534981,0.003692635739247066
421696503.4285831,0.003692645089108456
446683592.1509641,0.003692654425971563
473151258.9614815,0.003692663779929677
501187233.6272734,0.003692673181210277
530884444.2309895,0.003692682660254536
562341325.1903503,0.00369269224779865
595662143.5290117,0.003692701974956856
630957344.4801946,0.003692711873305931
668343917.568616,0.003692721974971008
707945784.3841394,0.0036927323127125
749894209.3324574,0.003692742920013907
794328234.7242832,0.003692753831170229
841395141.6451969,0.00369276508137667
891250938.1337475,0.00369277670681724
944060876.2859254,0.003692788744752778
1000000000,0.003692801233607819
