output noise; V**2 / Hz X,output noise; V**2 / Hz Y
105.9253725177289,1.191008111099851e-08
112.2018454301964,1.071333975265672e-08
118.8502227437019,9.626071770804048e-09
125.8925411794168,8.640405349841296e-09
133.3521432163325,7.74861135450625e-09
141.2537544622755,6.943196164654615e-09
149.6235656094434,6.216972648061931e-09
158.4893192461114,5.563111647732476e-09
167.8804018122561,4.975176350288642e-09
177.8279410038924,4.447142320022911e-09
188.3649089489801,3.973405643463997e-09
199.526231496888,3.54878161558742e-09
211.3489039836648,3.168495996592302e-09
223.8721138568341,2.828170777987417e-09
237.1373705661656,2.523805952827849e-09
251.1886431509581,2.251758634632192e-09
266.0725059798811,2.008720566018868e-09
281.8382931264455,1.791694882366489e-09
298.5382618917961,1.597972762985274e-09
316.2277660168381,1.425110487747201e-09
334.9654391578279,1.270907240067599e-09
354.8133892335757,1.13338393351685e-09
375.8374042884444,1.010763212682484e-09
398.1071705534974,9.014507324205129e-10
421.6965034285824,8.040177627056666e-10
446.6835921509633,7.171851185907025e-10
473.1512589614807,6.398083952383833e-10
501.1872336272725,5.708644598103418e-10
530.8844442309885,5.09439138800233e-10
562.3413251903493,4.547160327085138e-10
595.6621435290107,4.059663829603959e-10
630.9573444801935,3.625399133480698e-10
668.3439175686149,3.238565701576847e-10
707.9457843841382,2.893990860015801e-10
749.8942093324561,2.587062964702896e-10
794.3282347242817,2.313671400145837e-10
841.3951416451954,2.070152789853367e-10
891.2509381337459,1.853242819081835e-10
944.0608762859238,1.660033122549309e-10
1000,1.487932732587797e-10
1059.253725177289,1.334633635449006e-10
1122.018454301964,1.198080004217289e-10
1188.502227437019,1.076440741575391e-10
1258.925411794168,9.680849783050273e-11
1333.521432163325,8.715602189086384e-11
1412.537544622755,7.855728594515592e-11
1496.235656094434,7.08970816514879e-11
1584.893192461114,6.407280489318683e-11
1678.804018122562,5.799307653286707e-11
1778.279410038924,5.257651352326923e-11
1883.649089489802,4.775063436892678e-11
1995.262314968881,4.34508841621972e-11
2113.489039836648,3.961976617484102e-11
2238.721138568341,3.620606856169936e-11
2371.373705661657,3.316417565975899e-11
2511.886431509582,3.045345468327676e-11
2660.725059798812,2.803770949786956e-11
2818.382931264456,2.58846943920625e-11
2985.382618917962,2.396568060604694e-11
3162.277660168382,2.225507125129929e-11
3349.65439157828,2.073005682202404e-11
3548.133892335758,1.937030976427281e-11
3758.374042884445,1.815771170625863e-11
3981.071705534976,1.707611052557649e-11
4216.965034285826,1.611110395292339e-11
4466.835921509634,1.52498466095767e-11
4731.512589614808,1.448087808069065e-11
5011.872336272727,1.379396948981864e-11
5308.844442309888,1.317998668122079e-11
5623.413251903496,1.263076808728051e-11
5956.62143529011,1.213901563275056e-11
6309.573444801938,1.169819732594204e-11
6683.439175686151,1.13024597578954e-11
7079.457843841385,1.094655058857022e-11
7498.942093324564,1.062574805174656e-11
7943.282347242821,1.03357980945872e-11
8413.951416451957,1.007285838846592e-11
8912.509381337462,9.83344682847075e-12
9440.608762859241,9.614395882602014e-12
10000.00000000001,9.41281095545657e-12
10592.5372517729,9.226032702775214e-12
11220.18454301964,9.051602879123407e-12
11885.02227437019,8.887233303698672e-12
12589.25411794168,8.730777762096308e-12
13335.21432163325,8.580206697504355e-12
14125.37544622756,8.433584613110073e-12
14962.35656094435,8.289050363839283e-12
15848.93192461115,8.14480045665385e-12
16788.04018122562,7.99907598391714e-12
17782.79410038924,7.850153663996523e-12
18836.49089489802,7.69634192460534e-12
19952.62314968881,7.535983206555019e-12
21134.89039836648,7.36746372081317e-12
22387.21138568341,7.189232273153784e-12
23713.73705661657,6.999829591754692e-12
25118.86431509582,6.797929818190315e-12
26607.25059798812,6.582394432876905e-12
28183.82931264456,6.352339247766791e-12
29853.82618917962,6.107212255357373e-12
31622.77660168382,5.846878779707132e-12
33496.54391578279,5.571706937852084e-12
35481.33892335757,5.282644282409418e-12
37583.74042884444,4.981272762474325e-12
39810.71705534976,4.669828322704733e-12
42169.65034285826,4.351171737141523e-12
44668.35921509634,4.028701131175914e-12
47315.12589614809,3.706204273595841e-12
50118.72336272727,3.387659181059254e-12
53088.44442309887,3.077002646885249e-12
56234.13251903495,2.777895146708203e-12
59566.21435290109,2.493513487313716e-12
63095.73444801938,2.226397475202343e-12
66834.39175686151,1.978365883391729e-12
70794.57843841385,1.750503147464892e-12
74989.42093324565,1.543206271749087e-12
79432.82347242822,1.356274589281451e-12
84139.51416451958,1.189023309894795e-12
89125.09381337464,1.040404171488319e-12
94406.08762859243,9.091207716240633e-13
100000.0000000001,7.937306378784344e-13
105925.372517729,6.92730007581497e-13
112201.8454301965,6.046201655662282e-13
118850.222743702,5.279561994767955e-13
125892.5411794169,4.613801885313557e-13
133352.1432163326,4.036414263660792e-13
141253.7544622756,3.536064088798994e-13
149623.5656094435,3.102611588520385e-13
158489.3192461116,2.727081389660592e-13
167880.4018122563,2.401596052055647e-13
177827.9410038925,2.119288586768971e-13
188364.9089489803,1.874204805031908e-13
199526.2314968882,1.661203247786356e-13
211348.903983665,1.475857894782983e-13
223872.1138568343,1.314366900280761e-13
237137.3705661659,1.173469162595167e-13
251188.6431509584,1.050369508918843e-13
266072.5059798813,9.4267257888462e-14
281838.2931264458,8.483250609395152e-14
298538.2618917964,7.655656657391619e-14
316227.7660168384,6.928820981232163e-14
334965.4391578281,6.289742407691365e-14
354813.389233576,5.727227793844028e-14
375837.4042884447,5.231625412142734e-14
398107.1705534979,4.794598847159366e-14
421696.5034285829,4.408935488385793e-14
446683.5921509638,4.06838442612446e-14
473151.2589614813,3.767519248899997e-14
501187.2336272731,3.501621882938004e-14
530884.4442309892,3.266584179771917e-14
562341.3251903499,3.05882446880807e-14
595662.1435290114,2.875216728997771e-14
630957.3444801943,2.713030409145379e-14
668343.9175686156,2.569879254593392e-14
707945.784384139,2.443677766524833e-14
749894.2093324569,2.332604156097075e-14
794328.2347242826,2.235068849221604e-14
841395.1416451962,2.14968776584779e-14
891250.9381337467,2.075259738275732e-14
944060.8762859247,2.010747556575718e-14
1000000.000000001,1.955262237204348e-14
1059253.72517729,1.908050209924583e-14
1122018.454301965,1.868483212006141e-14
1188502.22743702,1.836050773037907e-14
1258925.411794169,1.810355273863737e-14
1333521.432163326,1.791109677041421e-14
1412537.544622756,1.778138162730629e-14
1496235.656094436,1.771380076712634e-14
1584893.192461116,1.770897825526185e-14
1678804.018122563,1.77688966587745e-14
1778279.410038925,1.789708774863984e-14
1883649.089489803,1.809890622150838e-14
1995262.314968882,1.83819160036954e-14
2113489.03983665,1.875643278755196e-14
2238721.138568343,1.923628808031565e-14
2371373.705661659,1.983991397101307e-14
2511886.431509584,2.059190216764523e-14
2660725.059798813,2.1525279952009e-14
2818382.931264458,2.268489537391561e-14
2985382.618917964,2.413256215536404e-14
3162277.660168384,2.595507269164797e-14
3349654.391578281,2.827702416975505e-14
3548133.892335759,3.128197823278669e-14
3758374.042884447,3.524852741972068e-14
3981071.705534978,4.061388828744624e-14
4216965.034285828,4.808963379974487e-14
4466835.921509637,5.887650471945249e-14
4731512.589614811,7.505432896115022e-14
5011872.33627273,1.001667097917054e-13
5308844.442309891,1.391769636152016e-13
5623413.251903499,1.91978025378293e-13
5956621.435290113,2.271092416339478e-13
6309573.444801942,1.925294915117537e-13
6683439.175686155,1.235402405991262e-13
7079457.843841389,7.292679274679523e-14
7498942.093324569,4.394529015423969e-14
7943282.347242827,2.775027779869525e-14
8413951.416451963,1.835928966423427e-14
8912509.381337468,1.264685985114447e-14
9440608.762859248,9.012360365571463e-15
10000000.00000001,6.607683742040827e-15
10592537.2517729,4.962599751337535e-15
11220184.54301965,3.804517431894884e-15
11885022.2743702,2.968913202166207e-15
12589254.11794169,2.352895642862271e-15
13335214.32163326,1.890087783718775e-15
14125375.44622757,1.536490808118284e-15
14962356.56094436,1.262236734835078e-15
15848931.92461116,1.046619095228302e-15
16788040.18122563,8.750112654775234e-16
17782794.10038926,7.369057175428248e-16
18836490.89489803,6.24637585296419e-16
19952623.14968883,5.325365620473124e-16
21134890.3983665,4.563529986439577e-16
22387211.38568343,3.928631227611954e-16
23713737.05661659,3.395934192868839e-16
25118864.31509584,2.946255929869639e-16
26607250.59798814,2.564568356520502e-16
28183829.31264459,2.2389856006664e-16
29853826.18917965,1.960022171966277e-16
31622776.60168385,1.720043964151657e-16
33496543.91578282,1.512857987787432e-16
35481338.92335761,1.333402894748136e-16
37583740.42884448,1.177513417754406e-16
39810717.0553498,1.041739504126172e-16
42169650.3428583,9.232062746886721e-17
44668359.21509639,8.195047143810067e-17
47315125.89614813,7.286056876476169e-17
50118723.36272731,6.487917988895601e-17
53088444.42309893,5.786030116363328e-17
56234132.51903501,5.167929552701556e-17
59566214.35290115,4.622935934307291e-17
63095734.44801944,4.141864794953565e-17
66834391.75686158,3.716792353533768e-17
70794578.43841392,3.340861980979309e-17
74989420.93324572,3.00812412462867e-17
79432823.47242829,2.713403243930495e-17
84139514.16451965,2.452186672658934e-17
89125093.81337471,2.220531373104271e-17
94406087.62859251,2.014985363239137e-17
100000000.0000002,1.832521234849022e-17
105925372.5177291,1.670479681043783e-17
112201845.4301965,1.526521346882119e-17
118850222.7437021,1.398585630757325e-17
125892541.1794169,1.284855314735519e-17
133352143.2163326,1.183726102916071e-17
141253754.4622757,1.09378030867365e-17
149623565.6094436,1.013764062454908e-17
158489319.2461116,9.425675179999273e-18
167880401.8122563,8.792076213650065e-18
177827941.0038926,8.22813077852446e-18
188364908.9489804,7.726112099819132e-18
199526231.4968883,7.27916447420183e-18
211348903.983665,6.881202292799808e-18
223872113.8568344,6.52682131966248e-18
237137370.566166,6.211220630488121e-18
251188643.1509585,5.930133844758493e-18
266072505.9798815,5.679768476260526e-18
281838293.1264459,5.456752388774019e-18
298538261.8917965,5.258086480734938e-18
316227766.0168386,5.081102839180287e-18
334965439.1578283,4.923427702692553e-18
354813389.2335762,4.782948658182208e-18
375837404.2884449,4.657785569475336e-18
398107170.5534981,4.546264798681037e-18
421696503.4285831,4.446896335758944e-18
446683592.1509641,4.358353498870837e-18
473151258.9614815,4.279454909056421e-18
501187233.6272734,4.209148478415e-18
530884444.2309895,4.146497182056177e-18
562341325.1903503,4.090666411237127e-18
595662143.5290117,4.040912728868874e-18
630957344.4801946,3.996573869406709e-18
668343917.568616,3.957059843427775e-18
707945784.3841394,3.921845023276033e-18
749894209.3324574,3.89046110030547e-18
794328234.7242832,3.862490816722387e-18
841395141.6451969,3.837562386027826e-18
891250938.1337475,3.81534452577429e-18
944060876.2859254,3.795542034935713e-18
1000000000,3.777891855782114e-18
